   7.36999959E-02   7.36332983E-02
   7.37999976E-02   7.37330243E-02
   7.38999993E-02   7.38327503E-02
   7.40000010E-02   7.39324838E-02
   7.40999952E-02   7.40322024E-02
   7.41999969E-02   7.41319284E-02
   7.42999986E-02   7.42316544E-02
   7.44000003E-02   7.43313804E-02
   7.44999945E-02   7.44310990E-02
   7.45999962E-02   7.45308250E-02
   7.46999979E-02   7.46305436E-02
   7.47999996E-02   7.47302696E-02
   7.49000013E-02   7.48299882E-02
   7.49999955E-02   7.49296993E-02
   7.50999972E-02   7.50294253E-02
   7.51999989E-02   7.51291439E-02
   7.53000006E-02   7.52288625E-02
   7.53999949E-02   7.53285736E-02
   7.54999965E-02   7.54282922E-02
   7.55999982E-02   7.55280033E-02
   7.56999999E-02   7.56277218E-02
   7.58000016E-02   7.57274330E-02
   7.58999959E-02   7.58271441E-02
   7.59999976E-02   7.59268552E-02
   7.60999992E-02   7.60265663E-02
   7.62000009E-02   7.61262774E-02
   7.62999952E-02   7.62259811E-02
   7.63999969E-02   7.63256922E-02
   7.64999986E-02   7.64254034E-02
   7.66000003E-02   7.65251145E-02
   7.66999945E-02   7.66248107E-02
   7.67999962E-02   7.67245218E-02
   7.68999979E-02   7.68242255E-02
   7.69999996E-02   7.69239366E-02
   7.71000013E-02   7.70236403E-02
   7.71999955E-02   7.71233365E-02
   7.72999972E-02   7.72230402E-02
   7.73999989E-02   7.73227438E-02
   7.75000006E-02   7.74224401E-02
   7.75999948E-02   7.75221363E-02
   7.76999965E-02   7.76218399E-02
   7.77999982E-02   7.77215362E-02
   7.78999999E-02   7.78212324E-02
   7.80000016E-02   7.79209360E-02
   7.80999959E-02   7.80206248E-02
   7.81999975E-02   7.81203210E-02
   7.82999992E-02   7.82200173E-02
   7.84000009E-02   7.83197135E-02
   7.84999952E-02   7.84193948E-02
   7.85999969E-02   7.85190910E-02
   7.86999986E-02   7.86187798E-02
   7.88000003E-02   7.87184760E-02
   7.88999945E-02   7.88181573E-02
   7.89999962E-02   7.89178461E-02
   7.90999979E-02   7.90175349E-02
   7.91999996E-02   7.91172236E-02
   7.93000013E-02   7.92169124E-02
   7.93999955E-02   7.93165937E-02
   7.94999972E-02   7.94162825E-02
   7.95999989E-02   7.95159638E-02
   7.97000006E-02   7.96156526E-02
   7.97999948E-02   7.97153264E-02
   7.98999965E-02   7.98150077E-02
   7.99999982E-02   7.99146891E-02
   8.00999999E-02   8.00143704E-02
   8.02000016E-02   8.01140517E-02
   8.02999958E-02   8.02137256E-02
   8.03999975E-02   8.03134069E-02
   8.04999992E-02   8.04130808E-02
   8.06000009E-02   8.05127621E-02
   8.06999952E-02   8.06124285E-02
   8.07999969E-02   8.07121098E-02
   8.08999985E-02   8.08117837E-02
   8.10000002E-02   8.09114575E-02
   8.10999945E-02   8.10111240E-02
   8.11999962E-02   8.11107978E-02
   8.12999979E-02   8.12104642E-02
   8.13999996E-02   8.13101381E-02
   8.15000013E-02   8.14098045E-02
   8.15999955E-02   8.15094709E-02
   8.16999972E-02   8.16091374E-02
   8.17999989E-02   8.17088038E-02
   8.19000006E-02   8.18084702E-02
   8.19999948E-02   8.19081292E-02
   8.20999965E-02   8.20077956E-02
   8.21999982E-02   8.21074620E-02
   8.22999999E-02   8.22071210E-02
   8.24000016E-02   8.23067874E-02
   8.24999958E-02   8.24064389E-02
   8.25999975E-02   8.25061053E-02
   8.26999992E-02   8.26057643E-02
   8.28000009E-02   8.27054232E-02
   8.28999951E-02   8.28050748E-02
   8.29999968E-02   8.29047337E-02
   8.30999985E-02   8.30043852E-02
   8.32000002E-02   8.31040442E-02
   8.32999945E-02   8.32036957E-02
   8.33999962E-02   8.33033472E-02
   8.34999979E-02   8.34029987E-02
   8.35999995E-02   8.35026577E-02
   8.37000012E-02   8.36023092E-02
   8.37999955E-02   8.37019533E-02
   8.38999972E-02   8.38015974E-02
   8.39999989E-02   8.39012489E-02
   8.41000006E-02   8.40009004E-02
   8.41999948E-02   8.41005370E-02
   8.42999965E-02   8.42001885E-02
   8.43999982E-02   8.42998326E-02
   8.44999999E-02   8.43994766E-02
   8.46000016E-02   8.44991207E-02
   8.46999958E-02   8.45987573E-02
   8.47999975E-02   8.46984014E-02
   8.48999992E-02   8.47980455E-02
   8.50000009E-02   8.48976821E-02
   8.50999951E-02   8.49973187E-02
   8.51999968E-02   8.50969553E-02
   8.52999985E-02   8.51965919E-02
   8.54000002E-02   8.52962285E-02
   8.54999945E-02   8.53958651E-02
   8.55999961E-02   8.54954943E-02
   8.56999978E-02   8.55951309E-02
   8.57999995E-02   8.56947675E-02
   8.59000012E-02   8.57943967E-02
   8.59999955E-02   8.58940259E-02
   8.60999972E-02   8.59936550E-02
   8.61999989E-02   8.60932842E-02
   8.63000005E-02   8.61929208E-02
   8.63999948E-02   8.62925425E-02
   8.64999965E-02   8.63921642E-02
   8.65999982E-02   8.64917934E-02
   8.66999999E-02   8.65914226E-02
   8.67999941E-02   8.66910368E-02
   8.68999958E-02   8.67906660E-02
   8.69999975E-02   8.68902877E-02
   8.70999992E-02   8.69899094E-02
   8.72000009E-02   8.70895311E-02
   8.72999951E-02   8.71891454E-02
   8.73999968E-02   8.72887671E-02
   8.74999985E-02   8.73883888E-02
   8.76000002E-02   8.74880031E-02
   8.76999944E-02   8.75876173E-02
   8.77999961E-02   8.76872316E-02
   8.78999978E-02   8.77868533E-02
   8.79999995E-02   8.78864676E-02
   8.81000012E-02   8.79860818E-02
   8.81999955E-02   8.80856887E-02
   8.82999972E-02   8.81852955E-02
   8.83999988E-02   8.82849097E-02
   8.85000005E-02   8.83845165E-02
   8.85999948E-02   8.84841233E-02
   8.86999965E-02   8.85837302E-02
   8.87999982E-02   8.86833370E-02
   8.88999999E-02   8.87829438E-02
   8.89999941E-02   8.88825431E-02
   8.90999958E-02   8.89821500E-02
   8.91999975E-02   8.90817568E-02
   8.92999992E-02   8.91813561E-02
   8.94000009E-02   8.92809629E-02
   8.94999951E-02   8.93805549E-02
   8.95999968E-02   8.94801542E-02
   8.96999985E-02   8.95797610E-02
   8.98000002E-02   8.96793604E-02
   8.98999944E-02   8.97789448E-02
   8.99999961E-02   8.98785442E-02
   9.00999978E-02   8.99781436E-02
   9.01999995E-02   9.00777355E-02
   9.03000012E-02   9.01773348E-02
   9.03999954E-02   9.02769193E-02
   9.04999971E-02   9.03765112E-02
   9.05999988E-02   9.04761031E-02
   9.07000005E-02   9.05756950E-02
   9.07999948E-02   9.06752795E-02
   9.08999965E-02   9.07748640E-02
   9.09999982E-02   9.08744559E-02
   9.10999998E-02   9.09740403E-02
   9.11999941E-02   9.10736248E-02
   9.12999958E-02   9.11732092E-02
   9.13999975E-02   9.12727937E-02
   9.14999992E-02   9.13723782E-02
   9.16000009E-02   9.14719552E-02
   9.16999951E-02   9.15715322E-02
   9.17999968E-02   9.16711167E-02
   9.18999985E-02   9.17706937E-02
   9.20000002E-02   9.18702707E-02
   9.20999944E-02   9.19698477E-02
   9.21999961E-02   9.20694247E-02
   9.22999978E-02   9.21690017E-02
   9.23999995E-02   9.22685713E-02
   9.25000012E-02   9.23681483E-02
   9.25999954E-02   9.24677178E-02
   9.26999971E-02   9.25672874E-02
   9.27999988E-02   9.26668569E-02
   9.29000005E-02   9.27664340E-02
   9.29999948E-02   9.28659961E-02
   9.30999964E-02   9.29655656E-02
   9.31999981E-02   9.30651277E-02
   9.32999998E-02   9.31646973E-02
   9.33999941E-02   9.32642594E-02
   9.34999958E-02   9.33638215E-02
   9.35999975E-02   9.34633836E-02
   9.36999992E-02   9.35629532E-02
   9.38000008E-02   9.36625153E-02
   9.38999951E-02   9.37620699E-02
   9.39999968E-02   9.38616246E-02
   9.40999985E-02   9.39611867E-02
   9.42000002E-02   9.40607488E-02
   9.42999944E-02   9.41602960E-02
   9.43999961E-02   9.42598507E-02
   9.44999978E-02   9.43594128E-02
   9.45999995E-02   9.44589674E-02
   9.47000012E-02   9.45585147E-02
   9.47999954E-02   9.46580619E-02
   9.48999971E-02   9.47576165E-02
   9.49999988E-02   9.48571637E-02
   9.51000005E-02   9.49567184E-02
   9.51999947E-02   9.50562581E-02
   9.52999964E-02   9.51558053E-02
   9.53999981E-02   9.52553526E-02
   9.54999998E-02   9.53548998E-02
   9.55999941E-02   9.54544395E-02
   9.56999958E-02   9.55539867E-02
   9.57999974E-02   9.56535265E-02
   9.58999991E-02   9.57530737E-02
   9.60000008E-02   9.58526134E-02
   9.60999951E-02   9.59521458E-02
   9.61999968E-02   9.60516855E-02
   9.62999985E-02   9.61512253E-02
   9.64000002E-02   9.62507650E-02
   9.64999944E-02   9.63502899E-02
   9.65999961E-02   9.64498296E-02
   9.66999978E-02   9.65493619E-02
   9.67999995E-02   9.66488943E-02
   9.69000012E-02   9.67484266E-02
   9.69999954E-02   9.68479514E-02
   9.70999971E-02   9.69474837E-02
   9.71999988E-02   9.70470160E-02
   9.73000005E-02   9.71465483E-02
   9.73999947E-02   9.72460657E-02
   9.74999964E-02   9.73455906E-02
   9.75999981E-02   9.74451229E-02
   9.76999998E-02   9.75446478E-02
   9.77999941E-02   9.76441652E-02
   9.78999957E-02   9.77436826E-02
   9.79999974E-02   9.78432074E-02
   9.80999991E-02   9.79427323E-02
   9.82000008E-02   9.80422497E-02
   9.82999951E-02   9.81417596E-02
   9.83999968E-02   9.82412770E-02
   9.84999985E-02   9.83407944E-02
   9.86000001E-02   9.84403118E-02
   9.86999944E-02   9.85398218E-02
   9.87999961E-02   9.86393392E-02
   9.88999978E-02   9.87388492E-02
   9.89999995E-02   9.88383591E-02
   9.91000012E-02   9.89378765E-02
   9.91999954E-02   9.90373790E-02
   9.92999971E-02   9.91368890E-02
   9.93999988E-02   9.92363915E-02
   9.95000005E-02   9.93359014E-02
   9.95999947E-02   9.94354039E-02
   9.96999964E-02   9.95349064E-02
   9.97999981E-02   9.96344090E-02
   9.98999998E-02   9.97339189E-02
   9.99999940E-02   9.98334140E-02
  0.100099996       9.99329090E-02
  0.100199997      0.100032412    
  0.100299999      0.100131914    
  0.100400001      0.100231409    
  0.100499995      0.100330904    
  0.100599997      0.100430399    
  0.100699998      0.100529894    
  0.100800000      0.100629389    
  0.100899994      0.100728877    
  0.100999996      0.100828364    
  0.101099998      0.100927860    
  0.101199999      0.101027347    
  0.101300001      0.101126842    
  0.101399995      0.101226322    
  0.101499997      0.101325810    
  0.101599999      0.101425290    
  0.101700000      0.101524778    
  0.101799995      0.101624258    
  0.101899996      0.101723738    
  0.101999998      0.101823226    
  0.102100000      0.101922706    
  0.102199994      0.102022178    
  0.102299996      0.102121659    
  0.102399997      0.102221131    
  0.102499999      0.102320611    
  0.102600001      0.102420092    
  0.102699995      0.102519557    
  0.102799997      0.102619030    
  0.102899998      0.102718502    
  0.103000000      0.102817975    
  0.103099994      0.102917440    
  0.103199996      0.103016913    
  0.103299998      0.103116378    
  0.103399999      0.103215843    
  0.103499994      0.103315309    
  0.103599995      0.103414774    
  0.103699997      0.103514239    
  0.103799999      0.103613704    
  0.103900000      0.103713162    
  0.103999995      0.103812620    
  0.104099996      0.103912078    
  0.104199998      0.104011543    
  0.104300000      0.104111001    
  0.104399994      0.104210451    
  0.104499996      0.104309902    
  0.104599997      0.104409359    
  0.104699999      0.104508817    
  0.104800001      0.104608268    
  0.104899995      0.104707710    
  0.104999997      0.104807168    
  0.105099998      0.104906619    
  0.105200000      0.105006069    
  0.105299994      0.105105504    
  0.105399996      0.105204955    
  0.105499998      0.105304398    
  0.105599999      0.105403848    
  0.105699994      0.105503283    
  0.105799995      0.105602726    
  0.105899997      0.105702169    
  0.105999999      0.105801605    
  0.106100000      0.105901048    
  0.106199995      0.106000476    
  0.106299996      0.106099918    
  0.106399998      0.106199354    
  0.106500000      0.106298789    
  0.106599994      0.106398217    
  0.106699996      0.106497653    
  0.106799997      0.106597081    
  0.106899999      0.106696516    
  0.107000001      0.106795944    
  0.107099995      0.106895365    
  0.107199997      0.106994793    
  0.107299998      0.107094221    
  0.107400000      0.107193649    
  0.107499994      0.107293062    
  0.107599996      0.107392490    
  0.107699998      0.107491910    
  0.107799999      0.107591331    
  0.107899994      0.107690744    
  0.107999995      0.107790165    
  0.108099997      0.107889585    
  0.108199999      0.107988998    
  0.108300000      0.108088419    
  0.108399995      0.108187824    
  0.108499996      0.108287238    
  0.108599998      0.108386651    
  0.108700000      0.108486064    
  0.108799994      0.108585469    
  0.108899996      0.108684875    
  0.108999997      0.108784288    
  0.109099999      0.108883694    
  0.109200001      0.108983099    
  0.109299995      0.109082498    
  0.109399997      0.109181903    
  0.109499998      0.109281309    
  0.109600000      0.109380707    
  0.109699994      0.109480105    
  0.109799996      0.109579504    
  0.109899998      0.109678902    
  0.109999999      0.109778300    
  0.110099994      0.109877691    
  0.110199995      0.109977089    
  0.110299997      0.110076480    
  0.110399999      0.110175870    
  0.110500000      0.110275269    
  0.110599995      0.110374652    
  0.110699996      0.110474043    
  0.110799998      0.110573426    
  0.110900000      0.110672817    
  0.110999994      0.110772192    
  0.111099996      0.110871583    
  0.111199997      0.110970967    
  0.111299999      0.111070350    
  0.111400001      0.111169733    
  0.111499995      0.111269109    
  0.111599997      0.111368485    
  0.111699998      0.111467868    
  0.111800000      0.111567244    
  0.111899994      0.111666612    
  0.111999996      0.111765988    
  0.112099998      0.111865364    
  0.112199999      0.111964740    
  0.112299994      0.112064101    
  0.112399995      0.112163469    
  0.112499997      0.112262845    
  0.112599999      0.112362213    
  0.112700000      0.112461582    
  0.112799995      0.112560935    
  0.112899996      0.112660304    
  0.112999998      0.112759672    
  0.113100000      0.112859033    
  0.113199994      0.112958387    
  0.113299996      0.113057747    
  0.113399997      0.113157108    
  0.113499999      0.113256469    
  0.113600001      0.113355823    
  0.113699995      0.113455176    
  0.113799997      0.113554530    
  0.113899998      0.113653883    
  0.114000000      0.113753237    
  0.114099994      0.113852583    
  0.114199996      0.113951929    
  0.114299998      0.114051282    
  0.114399999      0.114150628    
  0.114499994      0.114249967    
  0.114599995      0.114349313    
  0.114699997      0.114448659    
  0.114799999      0.114548005    
  0.114900000      0.114647351    
  0.114999995      0.114746682    
  0.115099996      0.114846021    
  0.115199998      0.114945360    
  0.115300000      0.115044698    
  0.115399994      0.115144029    
  0.115499996      0.115243368    
  0.115599997      0.115342699    
  0.115699999      0.115442038    
  0.115800001      0.115541369    
  0.115899995      0.115640692    
  0.115999997      0.115740024    
  0.116099998      0.115839355    
  0.116200000      0.115938678    
  0.116299994      0.116038002    
  0.116399996      0.116137326    
  0.116499998      0.116236649    
  0.116599999      0.116335973    
  0.116699994      0.116435289    
  0.116799995      0.116534606    
  0.116899997      0.116633929    
  0.116999999      0.116733246    
  0.117100000      0.116832562    
  0.117199995      0.116931871    
  0.117299996      0.117031187    
  0.117399998      0.117130503    
  0.117500000      0.117229812    
  0.117599994      0.117329121    
  0.117699996      0.117428429    
  0.117799997      0.117527738    
  0.117899999      0.117627047    
  0.118000001      0.117726356    
  0.118099995      0.117825650    
  0.118199997      0.117924958    
  0.118299998      0.118024260    
  0.118400000      0.118123561    
  0.118499994      0.118222855    
  0.118599996      0.118322156    
  0.118699998      0.118421450    
  0.118799999      0.118520752    
  0.118899994      0.118620038    
  0.118999995      0.118719332    
  0.119099997      0.118818626    
  0.119199999      0.118917920    
  0.119300000      0.119017214    
  0.119399995      0.119116493    
  0.119499996      0.119215786    
  0.119599998      0.119315073    
  0.119700000      0.119414359    
  0.119799994      0.119513638    
  0.119899996      0.119612925    
  0.119999997      0.119712204    
  0.120099999      0.119811490    
  0.120199993      0.119910762    
  0.120299995      0.120010041    
  0.120399997      0.120109320    
  0.120499998      0.120208599    
  0.120600000      0.120307870    
  0.120699994      0.120407142    
  0.120799996      0.120506413    
  0.120899998      0.120605685    
  0.120999999      0.120704956    
  0.121099994      0.120804220    
  0.121199995      0.120903485    
  0.121299997      0.121002756    
  0.121399999      0.121102020    
  0.121500000      0.121201284    
  0.121599995      0.121300541    
  0.121699996      0.121399805    
  0.121799998      0.121499069    
  0.121900000      0.121598326    
  0.121999994      0.121697575    
  0.122099996      0.121796839    
  0.122199997      0.121896096    
  0.122299999      0.121995345    
  0.122399993      0.122094594    
  0.122499995      0.122193851    
  0.122599997      0.122293100    
  0.122699998      0.122392349    
  0.122800000      0.122491598    
  0.122899994      0.122590840    
  0.122999996      0.122690089    
  0.123099998      0.122789331    
  0.123199999      0.122888573    
  0.123299994      0.122987814    
  0.123399995      0.123087056    
  0.123499997      0.123186298    
  0.123599999      0.123285532    
  0.123700000      0.123384774    
  0.123799995      0.123484001    
  0.123899996      0.123583235    
  0.123999998      0.123682469    
  0.124100000      0.123781703    
  0.124199994      0.123880930    
  0.124299996      0.123980157    
  0.124399997      0.124079391    
  0.124499999      0.124178618    
  0.124599993      0.124277838    
  0.124699995      0.124377064    
  0.124799997      0.124476291    
  0.124899998      0.124575511    
  0.125000000      0.124674730    
  0.125100002      0.124773957    
  0.125200003      0.124873176    
  0.125299990      0.124972381    
  0.125399992      0.125071600    
  0.125499994      0.125170812    
  0.125599995      0.125270024    
  0.125699997      0.125369236    
  0.125799999      0.125468448    
  0.125900000      0.125567660    
  0.126000002      0.125666872    
  0.126100004      0.125766084    
  0.126199991      0.125865266    
  0.126299992      0.125964478    
  0.126399994      0.126063675    
  0.126499996      0.126162887    
  0.126599997      0.126262084    
  0.126699999      0.126361281    
  0.126800001      0.126460493    
  0.126900002      0.126559690    
  0.127000004      0.126658887    
  0.127099991      0.126758069    
  0.127199993      0.126857251    
  0.127299994      0.126956448    
  0.127399996      0.127055645    
  0.127499998      0.127154827    
  0.127599999      0.127254024    
  0.127700001      0.127353206    
  0.127800003      0.127452403    
  0.127899989      0.127551571    
  0.127999991      0.127650753    
  0.128099993      0.127749935    
  0.128199995      0.127849117    
  0.128299996      0.127948299    
  0.128399998      0.128047481    
  0.128500000      0.128146648    
  0.128600001      0.128245831    
